program_name,breakpoint,round,hamming,mips,logloss
collatz,400207,789,23,0.01239,50.7
collatz,400207,790,24,0.01239,50.7
collatz,400207,791,25,0.01238,50.7
collatz,400207,792,23,0.01237,50.7
collatz,400207,793,17,0.01236,50.7
collatz,400207,794,17,0.01236,50.7
collatz,400207,795,21,0.01236,50.6
collatz,400207,796,25,0.01236,50.7
collatz,400207,797,23,0.01236,50.8
collatz,400207,798,24,0.01236,50.8
collatz,400207,799,22,0.01235,50.9
collatz,400207,800,29,0.01233,50.9
collatz,400207,801,30,0.01233,50.9
collatz,400207,802,18,0.01233,50.9
collatz,400207,803,16,0.01233,51.0
collatz,400207,804,17,0.01233,51.0
collatz,400207,805,16,0.01233,51.0
collatz,400207,806,16,0.01232,51.0
collatz,400207,807,22,0.01231,51.0
collatz,400207,808,25,0.01231,51.1
collatz,400207,809,23,0.01231,51.1
collatz,400207,810,26,0.01231,51.1
collatz,400207,811,28,0.01231,51.1
collatz,400207,812,30,0.01230,51.2
collatz,400207,813,30,0.01229,51.2
collatz,400207,814,31,0.01228,51.2
collatz,400207,815,17,0.01228,51.2
collatz,400207,816,16,0.01228,51.2
collatz,400207,817,17,0.01229,51.3
collatz,400207,818,23,0.01229,51.3
collatz,400207,819,34,0.01228,51.4
collatz,400207,820,35,0.01227,51.4
collatz,400207,821,18,0.01226,51.5
collatz,400207,822,19,0.01226,51.5
collatz,400207,823,21,0.01226,51.6
collatz,400207,824,26,0.01226,51.6
collatz,400207,825,24,0.01226,51.5
collatz,400207,826,24,0.01225,51.6
collatz,400207,827,25,0.01223,51.7
collatz,400207,828,24,0.01223,51.7
collatz,400207,829,24,0.01223,51.7
collatz,400207,830,22,0.01223,51.7
collatz,400207,831,25,0.01223,51.7
collatz,400207,832,27,0.01223,51.8
collatz,400207,833,30,0.01222,51.8
collatz,400207,834,32,0.01222,51.9
collatz,400207,835,29,0.01221,51.9
collatz,400207,836,19,0.01221,51.9
collatz,400207,837,17,0.01221,52.0
collatz,400207,838,16,0.01221,51.9
collatz,400207,839,16,0.01221,52.0
collatz,400207,840,19,0.01220,52.0
collatz,400207,841,15,0.01219,52.0
collatz,400207,842,16,0.01219,52.0
collatz,400207,843,16,0.01219,52.0
collatz,400207,844,17,0.01219,52.0
collatz,400207,845,15,0.01219,52.0
collatz,400207,846,17,0.01219,52.0
collatz,400207,847,21,0.01219,52.0
collatz,400207,848,22,0.01218,52.0
collatz,400207,849,17,0.01217,52.0
collatz,400207,850,16,0.01217,52.1
collatz,400207,851,16,0.01217,52.0
collatz,400207,852,16,0.01217,52.0
collatz,400207,853,16,0.01218,52.0
collatz,400207,854,17,0.01218,52.0
collatz,400207,855,10,0.01218,52.0
collatz,400207,856,8,0.01218,52.0
collatz,400207,857,8,0.01218,51.9
collatz,400207,858,8,0.01217,51.9
collatz,400207,859,9,0.01217,51.9
collatz,400207,860,17,0.01217,51.9
collatz,400207,861,20,0.01217,51.9
collatz,400207,862,11,0.01217,51.9
collatz,400207,863,8,0.01217,51.8
collatz,400207,864,8,0.01217,51.8
collatz,400207,865,8,0.01217,51.9
collatz,400207,866,8,0.01218,51.8
collatz,400207,867,8,0.01217,51.8
collatz,400207,868,6,0.01217,51.8
collatz,400207,869,22,0.01217,51.8
collatz,400207,870,16,0.01217,51.8
collatz,400207,871,18,0.01217,51.9
collatz,400207,872,15,0.01217,51.8
collatz,400207,873,16,0.01217,51.8
collatz,400207,874,19,0.01217,51.8
collatz,400207,875,22,0.01217,51.8
collatz,400207,876,24,0.01218,51.8
collatz,400207,877,21,0.01218,51.8
collatz,400207,878,11,0.01218,51.8
collatz,400207,879,8,0.01218,51.8
collatz,400207,880,8,0.01218,51.7
collatz,400207,881,8,0.01218,51.7
collatz,400207,882,10,0.01218,51.7
collatz,400207,883,14,0.01218,51.7
collatz,400207,884,16,0.01218,51.7
collatz,400207,885,15,0.01219,51.7
collatz,400207,886,17,0.01219,51.7
collatz,400207,887,15,0.01219,51.7
collatz,400207,888,16,0.01219,51.6
collatz,400207,889,17,0.01219,51.6
collatz,400207,890,15,0.01219,51.6
collatz,400207,891,16,0.01219,51.6
collatz,400207,892,16,0.01219,51.6
collatz,400207,893,16,0.01219,51.6
collatz,400207,894,10,0.01219,51.6
collatz,400207,895,8,0.01219,51.6
collatz,400207,896,8,0.01219,51.6
collatz,400207,897,8,0.01219,51.6
collatz,400207,898,9,0.01219,51.6
collatz,400207,899,21,0.01219,51.6
collatz,400207,900,16,0.01219,51.6
collatz,400207,901,17,0.01219,51.6
collatz,400207,902,15,0.01219,51.6
collatz,400207,903,17,0.01219,51.5
collatz,400207,904,15,0.01219,51.5
collatz,400207,905,16,0.01220,51.5
collatz,400207,906,17,0.01220,51.5
collatz,400207,907,15,0.01220,51.5
collatz,400207,908,16,0.01220,51.4
collatz,400207,909,16,0.01220,51.4
collatz,400207,910,16,0.01220,51.4
collatz,400207,911,10,0.01220,51.4
collatz,400207,912,8,0.01220,51.4
collatz,400207,913,8,0.01220,51.3
collatz,400207,914,8,0.01219,51.3
collatz,400207,915,7,0.01220,51.3
collatz,400207,916,20,0.01220,51.3
collatz,400207,917,16,0.01220,51.3
collatz,400207,918,16,0.01220,51.3
collatz,400207,919,16,0.01220,51.3
collatz,400207,920,18,0.01220,51.4
collatz,400207,921,15,0.01220,51.4
collatz,400207,922,16,0.01220,51.3
collatz,400207,923,17,0.01220,51.3
collatz,400207,924,15,0.01220,51.3
collatz,400207,925,16,0.01220,51.3
collatz,400207,926,16,0.01221,51.3
collatz,400207,927,16,0.01221,51.2
collatz,400207,928,10,0.01221,51.2
collatz,400207,929,8,0.01221,51.2
collatz,400207,930,8,0.01221,51.2
collatz,400207,931,8,0.01220,51.2
collatz,400207,932,9,0.01220,51.2
collatz,400207,933,18,0.01220,51.3
collatz,400207,934,16,0.01220,51.3
collatz,400207,935,15,0.01220,51.3
collatz,400207,936,17,0.01221,51.3
collatz,400207,937,21,0.01221,51.3
collatz,400207,938,22,0.01221,51.3
collatz,400207,939,17,0.01221,51.3
collatz,400207,940,16,0.01221,51.3
collatz,400207,941,16,0.01221,51.3
collatz,400207,942,16,0.01221,51.3
collatz,400207,943,16,0.01221,51.3
collatz,400207,944,17,0.01221,51.3
collatz,400207,945,10,0.01221,51.3
collatz,400207,946,8,0.01221,51.2
collatz,400207,947,8,0.01221,51.2
collatz,400207,948,8,0.01221,51.1
collatz,400207,949,8,0.01221,51.2
collatz,400207,950,23,0.01221,51.3
collatz,400207,951,15,0.01221,51.3
collatz,400207,952,17,0.01221,51.3
collatz,400207,953,21,0.01221,51.2
collatz,400207,954,22,0.01221,51.3
collatz,400207,955,23,0.01221,51.3
collatz,400207,956,23,0.01221,51.3
collatz,400207,957,17,0.01221,51.3
collatz,400207,958,16,0.01222,51.3
collatz,400207,959,21,0.01222,51.3
collatz,400207,960,23,0.01222,51.3
collatz,400207,961,24,0.01222,51.4
collatz,400207,962,21,0.01222,51.4
collatz,400207,963,23,0.01222,51.4
collatz,400207,964,23,0.01222,51.4
collatz,400207,965,17,0.01222,51.4
collatz,400207,966,16,0.01222,51.5
collatz,400207,967,23,0.01222,51.5
collatz,400207,968,23,0.01223,51.6
collatz,400207,969,25,0.01223,51.6
collatz,400207,970,23,0.01223,51.6
collatz,400207,971,25,0.01223,51.6
collatz,400207,972,23,0.01223,51.6
collatz,400207,973,25,0.01223,51.7
collatz,400207,974,22,0.01223,51.7
collatz,400207,975,16,0.01223,51.7
collatz,400207,976,17,0.01223,51.7
collatz,400207,977,22,0.01223,51.7
collatz,400207,978,25,0.01223,51.7
collatz,400207,979,29,0.01224,51.7
collatz,400207,980,30,0.01224,51.8
collatz,400207,981,23,0.01224,51.7
collatz,400207,982,25,0.01224,51.8
collatz,400207,983,26,0.01224,51.7
collatz,400207,984,23,0.01224,51.8
collatz,400207,985,24,0.01224,51.8
collatz,400207,986,25,0.01224,51.8
collatz,400207,987,23,0.01224,51.8
collatz,400207,988,17,0.01224,51.8
collatz,400207,989,17,0.01224,51.8
collatz,400207,990,21,0.01225,51.8
collatz,400207,991,25,0.01225,51.8
collatz,400207,992,23,0.01225,51.8
collatz,400207,993,24,0.01225,51.9
collatz,400207,994,22,0.01225,51.9
collatz,400207,995,29,0.01225,51.9
collatz,400207,996,30,0.01225,51.9
collatz,400207,997,18,0.01225,52.0
collatz,400207,998,16,0.01225,52.0
collatz,400207,999,17,0.01225,52.0
collatz,400207,1000,16,0.01226,52.0
collatz,400222,0,0,0.00000,0.00000
collatz,400222,1,0,0.00398,0.00000
collatz,400222,2,0,2099.83,0.00000
collatz,400244,0,0,0.00000,0.00000
collatz,400244,1,0,1963.39,0.00000
collatz,40024b,0,0,0.00000,0.00000
collatz,40024b,1,0,0.00499,0.00000
collatz,40024b,2,0,2067.52,0.00000
collatz,|40024d|,0,0,0.00000,0.00000
collatz,|40024d|,1,0,0.00703,0.00000
collatz,|40024d|,2,50,0.00673,11.6
collatz,|40024d|,3,7,0.00564,19.0
collatz,|40024d|,4,7,0.00505,24.1
collatz,|40024d|,5,7,0.00467,27.7
collatz,|40024d|,6,11,0.00408,30.4
collatz,|40024d|,7,9,207.12,32.7
collatz,|40024d|,8,9,1778.96,29.1
factor,40018b,0,0,0.00000,0.00000
factor,40018b,1,0,0.02936,0.00000
factor,40018b,2,34,0.01583,8.3
factor,40018b,3,4,0.01283,13.9
factor,40018b,4,8,0.01119,17.6
factor,40018b,5,4,0.01029,20.2
factor,40018b,6,6,0.00959,21.2
factor,40018b,7,6,0.00902,22.8
factor,40018b,8,9,0.00843,24.3
factor,40018b,9,9,0.00791,24.5
factor,40018b,10,4,0.00765,24.2
factor,40018b,11,10,0.00738,25.2
factor,40018b,12,12,0.00727,25.1
factor,40018b,13,8,0.00711,24.3
factor,40018b,14,4,0.00686,23.3
factor,40018b,15,10,0.00656,22.7
factor,40018b,16,13,0.00642,23.5
factor,40018b,17,9,0.00637,23.7
factor,40018b,18,4,0.00623,24.6
factor,40018b,19,6,0.00608,24.9
factor,40018b,20,4,0.00603,24.4
factor,40018b,21,8,0.00600,24.0
factor,40018b,22,4,0.00598,23.5
factor,40018b,23,8,0.00595,23.4
factor,40018b,24,13,0.00590,23.2
factor,40018b,25,9,0.00577,22.7
factor,40018b,26,6,0.00573,22.4
factor,40018b,27,4,0.00571,22.0
factor,40018b,28,10,0.00570,21.7
factor,40018b,29,8,0.00569,21.7
factor,40018b,30,10,0.00565,21.6
factor,40018b,31,8,0.00553,21.3
factor,40018b,32,11,0.00549,21.8
factor,40018b,33,5,0.00549,22.0
factor,40018b,34,10,0.00548,22.1
factor,40018b,35,10,0.00547,22.1
factor,40018b,36,8,0.00547,21.8
factor,40018b,37,10,0.00546,21.7
factor,40018b,38,10,0.00543,22.1
factor,40018b,39,8,0.00542,22.2
factor,40018b,40,11,0.00541,22.1
factor,40018b,41,11,0.00535,21.9
factor,40018b,42,8,0.00535,21.7
factor,40018b,43,6,0.00534,21.4
factor,40018b,44,14,0.00534,21.5
factor,40018b,45,6,0.00534,21.4
factor,40018b,46,14,0.00533,21.4
factor,40018b,47,10,0.00533,21.3
factor,40018b,48,17,0.00533,21.4
factor,40018b,49,13,0.00532,21.3
factor,40018b,50,6,0.00524,21.7
factor,40018b,51,8,0.00522,21.3
factor,40018b,52,10,0.00522,21.4
factor,40018b,53,14,0.00522,21.3
factor,40018b,54,10,0.00522,21.1
factor,40018b,55,4,0.00522,20.9
factor,40018b,56,13,0.00522,20.9
factor,40018b,57,13,0.00521,20.7
factor,40018b,58,12,0.00521,20.6
factor,40018b,59,8,0.00521,20.5
factor,40018b,60,12,0.00521,20.4
factor,40018b,61,8,0.00521,20.4
factor,40018b,62,12,0.00521,20.2
factor,40018b,63,8,0.00521,20.1
factor,40018b,64,13,0.00519,20.3
factor,40018b,65,9,0.00519,20.3
factor,40018b,66,14,0.00519,20.2
factor,40018b,67,12,0.00519,20.2
factor,40018b,68,10,0.00519,20.3
factor,40018b,69,8,0.00519,20.1
factor,40018b,70,8,0.00519,20.1
factor,40018b,71,6,0.00519,20.0
factor,40018b,72,11,0.00519,20.2
factor,40018b,73,13,0.00519,20.2
factor,40018b,74,10,0.00519,20.1
factor,40018b,75,12,0.00519,19.9
factor,40018b,76,16,0.00519,19.9
factor,40018b,77,8,0.00519,19.9
factor,40018b,78,12,0.00517,20.1
factor,40018b,79,14,0.00517,20.1
factor,40018b,80,17,0.00517,20.1
factor,40018b,81,15,0.00517,20.2
factor,40018b,82,8,0.00517,20.1
factor,40018b,83,8,0.00517,20.1
factor,40018b,84,10,0.00517,20.1
factor,40018b,85,10,0.00517,20.0
factor,40018b,86,6,0.00517,20.1
factor,40018b,87,12,0.00517,20.0
factor,40018b,88,13,0.00517,20.2
factor,40018b,89,13,0.00515,20.0
factor,40018b,90,10,0.00512,20.0
factor,40018b,91,2,0.00509,19.9
factor,40018b,92,10,0.00509,19.8
factor,40018b,93,8,0.00509,19.8
factor,40018b,94,6,0.00509,19.7
factor,40018b,95,8,0.00509,19.5
factor,40018b,96,19,0.00509,19.6
factor,40018b,97,11,0.00509,19.5
factor,40018b,98,14,0.00509,19.5
factor,40018b,99,12,0.00509,19.4
factor,40018b,100,14,0.00509,19.3
factor,40018b,101,12,0.00509,19.2
factor,40018b,102,12,0.00509,19.1
factor,40018b,103,8,0.00509,19.1
factor,40018b,104,9,0.00509,19.1
factor,40018b,105,7,0.00509,18.9
factor,40018b,106,12,0.00509,18.9
factor,40018b,107,6,0.00509,18.9
factor,40018b,108,8,0.00509,18.8
factor,40018b,109,8,0.00510,18.8
factor,40018b,110,8,0.00510,18.7
factor,40018b,111,14,0.00510,18.7
factor,40018b,112,13,0.00510,18.8
factor,40018b,113,9,0.00510,18.7
factor,40018b,114,14,0.00510,18.7
factor,40018b,115,12,0.00510,18.6
factor,40018b,116,12,0.00510,18.5
factor,40018b,117,12,0.00510,18.4
factor,40018b,118,8,0.00510,18.6
factor,40018b,119,12,0.00510,18.6
factor,40018b,120,13,0.00510,18.6
factor,40018b,121,7,0.00510,18.6
factor,40018b,122,14,0.00510,18.6
factor,40018b,123,10,0.00510,18.5
factor,40018b,124,8,0.00510,18.5
factor,40018b,125,12,0.00510,18.4
factor,40018b,126,8,0.00510,18.3
factor,40018b,127,16,0.00510,18.3
factor,40018b,128,22,0.00509,18.5
factor,40018b,129,7,0.00509,18.6
factor,40018b,130,12,0.00509,18.5
factor,40018b,131,12,0.00509,18.4
factor,40018b,132,8,0.00509,18.4
factor,40018b,133,10,0.00509,18.4
factor,40018b,134,16,0.00509,18.4
factor,40018b,135,16,0.00509,18.5
factor,40018b,136,9,0.00509,18.5
factor,40018b,137,5,0.00509,18.6
factor,40018b,138,12,0.00509,18.7
factor,40018b,139,10,0.00509,18.7
factor,40018b,140,8,0.00509,18.7
factor,40018b,141,12,0.00509,18.6
factor,40018b,142,4,0.00509,18.6
factor,40018b,143,8,0.00510,18.5
factor,40018b,144,15,0.00510,18.6
factor,40018b,145,11,0.00510,18.6
factor,40018b,146,10,0.00510,18.6
factor,40018b,147,14,0.00510,18.6
factor,40018b,148,12,0.00510,18.5
factor,40018b,149,10,0.00509,18.7
factor,40018b,150,12,0.00509,18.8
factor,40018b,151,12,0.00509,18.8
factor,40018b,152,11,0.00509,18.9
factor,40018b,153,9,0.00508,18.9
factor,40018b,154,8,0.00506,18.9
factor,40018b,155,12,0.00504,19.0
factor,40018b,156,18,0.00504,19.0
factor,40018b,157,8,0.00504,18.9
factor,40018b,158,10,0.00504,18.9
factor,40018b,159,8,0.00503,18.8
factor,40018b,160,17,0.00501,18.9
factor,40018b,161,11,0.00501,18.9
factor,40018b,162,14,0.00501,19.0
factor,40018b,163,10,0.00501,19.1
factor,40018b,164,14,0.00501,19.1
factor,40018b,165,12,0.00501,19.1
factor,40018b,166,10,0.00501,19.1
factor,40018b,167,10,0.00501,19.1
factor,40018b,168,15,0.00501,19.1
factor,40018b,169,11,0.00501,19.0
factor,40018b,170,8,0.00501,19.0
factor,40018b,171,10,0.00501,19.0
factor,40018b,172,12,0.00501,18.9
factor,40018b,173,14,0.00501,19.0
factor,40018b,174,12,0.00501,19.0
factor,40018b,175,16,0.00501,18.9
factor,40018b,176,19,0.00502,18.9
factor,40018b,177,11,0.00502,18.9
factor,40018b,178,10,0.00502,19.0
factor,40018b,179,10,0.00502,19.1
factor,40018b,180,16,0.00502,19.0
factor,40018b,181,16,0.00502,19.0
factor,40018b,182,8,0.00502,19.0
factor,40018b,183,12,0.00502,18.9
factor,40018b,184,13,0.00502,18.9
factor,40018b,185,13,0.00502,18.9
factor,40018b,186,10,0.00502,18.8
factor,40018b,187,10,0.00502,18.8
factor,40018b,188,10,0.00502,18.8
factor,40018b,189,10,0.00502,18.8
factor,40018b,190,8,0.00502,18.7
factor,40018b,191,12,0.00502,18.7
factor,40018b,192,15,0.00502,18.7
factor,40018b,193,13,0.00502,18.7
factor,40018b,194,8,0.00503,18.7
factor,40018b,195,10,0.00503,18.7
factor,40018b,196,10,0.00503,18.7
factor,40018b,197,8,0.00503,18.7
factor,40018b,198,12,0.00503,18.8
factor,40018b,199,6,0.00503,18.7
factor,40018b,200,17,0.00503,18.8
factor,40018b,201,15,0.00503,18.8
factor,40018b,202,10,0.00503,18.7
factor,40018b,203,10,0.00503,18.8
factor,40018b,204,12,0.00503,18.9
factor,40018b,205,12,0.00503,19.0
factor,40018b,206,14,0.00503,18.9
factor,40018b,207,10,0.00503,19.0
factor,40018b,208,13,0.00503,19.0
factor,40018b,209,15,0.00503,19.0
factor,40018b,210,12,0.00503,19.0
factor,40018b,211,10,0.00503,19.0
factor,40018b,212,12,0.00503,19.1
factor,40018b,213,10,0.00503,19.1
factor,40018b,214,12,0.00503,19.1
factor,40018b,215,10,0.00504,19.1
factor,40018b,216,13,0.00504,19.1
factor,40018b,217,13,0.00504,19.1
factor,40018b,218,14,0.00504,19.1
factor,40018b,219,10,0.00504,19.1
factor,40018b,220,16,0.00504,19.2
factor,40018b,221,10,0.00504,19.3
factor,40018b,222,6,0.00504,19.3
factor,40018b,223,14,0.00504,19.3
factor,40018b,224,17,0.00504,19.3
factor,40018b,225,9,0.00504,19.3
factor,40018b,226,10,0.00504,19.3
factor,40018b,227,10,0.00504,19.4
factor,40018b,228,12,0.00504,19.3
factor,40018b,229,12,0.00504,19.4
factor,40018b,230,8,0.00504,19.4
factor,40018b,231,8,0.00504,19.3
factor,40018b,232,13,0.00504,19.6
factor,40018b,233,13,0.00504,19.7
factor,40018b,234,6,0.00504,19.7
factor,40018b,235,14,0.00504,19.7
factor,40018b,236,12,0.00504,19.7
factor,40018b,237,12,0.00504,19.7
factor,40018b,238,12,0.00504,19.7
factor,40018b,239,8,0.00504,19.7
factor,40018b,240,17,0.00504,19.8
factor,40018b,241,9,0.00504,19.9
factor,40018b,242,12,0.00504,19.8
factor,40018b,243,14,0.00504,19.8
factor,40018b,244,16,0.00504,19.8
factor,40018b,245,8,0.00504,19.8
factor,40018b,246,10,0.00504,19.8
factor,40018b,247,16,0.00504,19.8
factor,40018b,248,17,0.00504,19.7
factor,40018b,249,17,0.00504,19.7
factor,40018b,250,6,0.00504,19.8
factor,40018b,251,2,0.00504,19.8
factor,40018b,252,14,0.00504,19.8
factor,40018b,253,16,0.00504,19.8
factor,40018b,254,6,0.00504,19.7
factor,40018b,255,6,0.00504,19.7
factor,40018b,256,19,0.00504,19.8
factor,40018b,257,9,0.00504,19.9
factor,40018b,258,6,0.00504,19.8
factor,40018b,259,16,0.00504,19.8
factor,40018b,260,14,0.00504,19.8
factor,40018b,261,8,0.00504,19.8
factor,40018b,262,12,0.00504,19.9
factor,40018b,263,12,0.00503,20.0
factor,40018b,264,17,0.00503,20.0
factor,40018b,265,15,0.00503,20.0
factor,40018b,266,14,0.00503,20.0
factor,40018b,267,10,0.00503,20.0
factor,40018b,268,12,0.00503,20.0
factor,40018b,269,16,0.00503,20.0
factor,40018b,270,12,0.00503,20.1
factor,40018b,271,14,0.00503,20.1
factor,40018b,272,11,0.00503,20.0
factor,40018b,273,15,0.00503,20.1
factor,40018b,274,10,0.00503,20.0
factor,40018b,275,12,0.00503,20.0
factor,40018b,276,14,0.00503,20.0
factor,40018b,277,16,0.00503,20.0
factor,40018b,278,14,0.00503,20.0
factor,40018b,279,10,0.00503,20.0
factor,40018b,280,11,0.00503,19.9
factor,40018b,281,13,0.00503,19.9
factor,40018b,282,14,0.00503,19.9
factor,40018b,283,14,0.00503,20.0
factor,40018b,284,20,0.00503,19.9
factor,40018b,285,12,0.00503,19.9
factor,40018b,286,12,0.00503,19.9
factor,40018b,287,10,0.00503,19.9
factor,40018b,288,17,0.00503,20.0
factor,40018b,289,5,0.00503,19.9
factor,40018b,290,10,0.00503,19.9
factor,40018b,291,8,0.00503,19.9
factor,40018b,292,18,0.00503,19.9
factor,40018b,293,6,0.00504,19.9
factor,40018b,294,8,0.00503,19.9
factor,40018b,295,14,0.00504,19.9
factor,40018b,296,9,0.00504,19.9
factor,40018b,297,9,0.00504,19.9
factor,40018b,298,12,0.00504,19.9
factor,40018b,299,8,0.00504,19.9
factor,40018b,300,16,0.00504,19.9
factor,40018b,301,14,0.00504,19.9
factor,40018b,302,8,0.00504,19.8
factor,40018b,303,12,0.00504,19.8
factor,40018b,304,15,0.00504,19.8
factor,40018b,305,9,0.00504,19.8
factor,40018b,306,12,0.00504,19.8
factor,40018b,307,10,0.00504,19.8
factor,40018b,308,12,0.00504,19.7
factor,40018b,309,6,0.00504,19.7
factor,40018b,310,8,0.00504,19.8
factor,40018b,311,12,0.00504,19.9
factor,40018b,312,17,0.00504,19.9
factor,40018b,313,15,0.00504,19.9
factor,40018b,314,12,0.00504,19.9
factor,40018b,315,12,0.00504,19.8
factor,40018b,316,14,0.00504,19.8
factor,40018b,317,16,0.00504,19.8
factor,40018b,318,4,0.00504,19.9
factor,40018b,319,12,0.00504,19.8
factor,40018b,320,21,0.00504,19.9
factor,40018b,321,17,0.00504,20.0
factor,40018b,322,8,0.00504,20.1
factor,40018b,323,6,0.00504,20.2
factor,40018b,324,16,0.00504,20.3
factor,40018b,325,8,0.00504,20.3
factor,40018b,326,10,0.00504,20.3
factor,40018b,327,8,0.00504,20.2
factor,40018b,328,15,0.00504,20.3
factor,40018b,329,17,0.00504,20.3
factor,40018b,330,12,0.00504,20.2
factor,40018b,331,12,0.00504,20.3
factor,40018b,332,16,0.00504,20.3
factor,40018b,333,8,0.00504,20.3
factor,40018b,334,10,0.00504,20.3
factor,40018b,335,8,0.00504,20.4
factor,40018b,336,21,0.00504,20.4
factor,40018b,337,13,0.00504,20.5
factor,40018b,338,16,0.00504,20.5
factor,40018b,339,14,0.00504,20.4
factor,40018b,340,12,0.00504,20.4
factor,40018b,341,12,0.00504,20.4
factor,40018b,342,14,0.00504,20.4
factor,40018b,343,14,0.00504,20.4
factor,40018b,344,15,0.00504,20.4
factor,40018b,345,19,0.00504,20.5
factor,40018b,346,14,0.00504,20.5
factor,40018b,347,6,0.00504,20.5
factor,40018b,348,8,0.00504,20.5
factor,40018b,349,16,0.00504,20.6
factor,40018b,350,10,0.00504,20.6
factor,40018b,351,12,0.00504,20.6
factor,40018b,352,19,0.00504,20.6
factor,40018b,353,15,0.00504,20.6
factor,40018b,354,10,0.00504,20.6
factor,40018b,355,12,0.00504,20.5
factor,40018b,356,14,0.00504,20.5
factor,40018b,357,10,0.00504,20.6
factor,40018b,358,16,0.00504,20.7
factor,40018b,359,10,0.00504,20.7
factor,40018b,360,13,0.00504,20.7
factor,40018b,361,13,0.00504,20.7
factor,40018b,362,12,0.00504,20.7
factor,40018b,363,12,0.00504,20.7
factor,40018b,364,12,0.00504,20.7
factor,40018b,365,10,0.00504,20.7
factor,40018b,366,8,0.00504,20.7
factor,40018b,367,10,0.00504,20.7
factor,40018b,368,19,0.00504,20.7
factor,40018b,369,9,0.00504,20.7
factor,40018b,370,10,0.00504,20.7
factor,40018b,371,14,0.00504,20.7
factor,40018b,372,14,0.00504,20.7
factor,40018b,373,12,0.00504,20.8
factor,40018b,374,14,0.00504,20.8
factor,40018b,375,16,0.00504,20.8
factor,40018b,376,19,0.00504,20.8
factor,40018b,377,17,0.00504,20.8
factor,40018b,378,12,0.00504,20.7
factor,40018b,379,8,0.00504,20.8
factor,40018b,380,8,0.00504,20.8
factor,40018b,381,10,0.00504,20.8
factor,40018b,382,16,0.00504,20.8
factor,40018b,383,10,0.00504,20.8
factor,40018b,384,20,0.00504,20.8
factor,40018b,385,13,0.00504,20.8
factor,40018b,386,14,0.00504,20.8
factor,40018b,387,16,0.00504,20.9
factor,40018b,388,6,0.00504,20.8
factor,40018b,389,12,0.00504,20.8
factor,40018b,390,12,0.00504,20.9
factor,40018b,391,10,0.00504,20.9
factor,40018b,392,17,0.00504,20.9
factor,40018b,393,15,0.00504,20.9
factor,40018b,394,16,0.00504,20.9
factor,40018b,395,12,0.00504,20.9
factor,40018b,396,16,0.00504,20.9
factor,40018b,397,8,0.00504,21.0
factor,40018b,398,12,0.00504,21.0
factor,40018b,399,10,0.00504,21.0
factor,40018b,400,19,0.00504,21.1
factor,40018b,401,17,0.00504,21.0
factor,40018b,402,12,0.00504,21.0
factor,40018b,403,8,0.00504,21.0
factor,40018b,404,14,0.00504,21.0
factor,40018b,405,10,0.00504,21.0
factor,40018b,406,16,0.00504,21.0
factor,40018b,407,18,0.00504,21.1
factor,40018b,408,13,0.00505,21.2
factor,40018b,409,13,0.00505,21.2
factor,40018b,410,16,0.00505,21.2
factor,40018b,411,12,0.00505,21.3
factor,40018b,412,18,0.00505,21.2
factor,40018b,413,8,0.00505,21.3
factor,40018b,414,8,0.00505,21.3
factor,40018b,415,12,0.00505,21.3
factor,40018b,416,13,0.00505,21.3
factor,40018b,417,11,0.00505,21.3
factor,40018b,418,14,0.00505,21.3
factor,40018b,419,16,0.00505,21.3
factor,40018b,420,12,0.00505,21.3
factor,40018b,421,18,0.00505,21.4
factor,40018b,422,8,0.00505,21.4
factor,40018b,423,10,0.00505,21.4
factor,40018b,424,15,0.00505,21.4
factor,40018b,425,15,0.00505,21.3
factor,40018b,426,8,0.00505,21.4
factor,40018b,427,12,0.00505,21.4
factor,40018b,428,18,0.00505,21.4
factor,40018b,429,12,0.00505,21.4
factor,40018b,430,8,0.00505,21.4
factor,40018b,431,10,0.00505,21.4
factor,40018b,432,23,0.00505,21.5
factor,40018b,433,13,0.00505,21.5
factor,40018b,434,12,0.00505,21.6
factor,40018b,435,6,0.00505,21.7
factor,40018b,436,16,0.00505,21.6
factor,40018b,437,12,0.00505,21.6
factor,40018b,438,14,0.00505,21.6
factor,40018b,439,8,0.00505,21.6
factor,40018b,440,13,0.00505,21.6
factor,40018b,441,11,0.00505,21.7
factor,40018b,442,12,0.00505,21.6
factor,40018b,443,8,0.00505,21.6
factor,40018b,444,20,0.00505,21.7
factor,40018b,445,12,0.00505,21.7
factor,40018b,446,6,0.00505,21.7
factor,40018b,447,18,0.00505,21.8
factor,40018b,448,21,0.00505,21.8
factor,40018b,449,11,0.00505,21.9
factor,40018b,450,16,0.00505,21.9
factor,40018b,451,8,0.00505,22.0
factor,40018b,452,10,0.00505,22.0
factor,40018b,453,8,0.00505,22.0
factor,40018b,454,8,0.00505,22.0
factor,40018b,455,18,0.00505,22.0
factor,40018b,456,17,0.00505,22.1
factor,40018b,457,11,0.00505,22.1
factor,40018b,458,10,0.00505,22.1
factor,40018b,459,10,0.00505,22.1
factor,40018b,460,14,0.00505,22.2
factor,40018b,461,8,0.00505,22.2
factor,40018b,462,8,0.00506,22.3
factor,40018b,463,10,0.00506,22.3
factor,40018b,464,19,0.00506,22.3
factor,40018b,465,13,0.00506,22.3
factor,40018b,466,12,0.00506,22.3
